"","time","Cint","metals","ss_time"
"7509",288,0.933571317323142,"Pb",2
"7510",289,0.936444828841625,"Pb",2
"7511",290,0.939318340360108,"Pb",2
"7512",291,0.942191851878591,"Pb",2
"7513",292,0.945065363397074,"Pb",2
"7514",293,0.947938874915557,"Pb",2
"7515",294,0.950812386434041,"Pb",2
"7516",295,0.953685897952524,"Pb",2
"7517",296,0.956559409471007,"Pb",2
"7518",297,0.95943292098949,"Pb",2
"7519",298,0.962306432507973,"Pb",2
"7520",299,0.965179944026456,"Pb",2
"7521",300,0.968053455544939,"Pb",2
"7522",301,0.970926967063423,"Pb",2
"7523",302,0.973800478581906,"Pb",2
"7524",303,0.976673990100389,"Pb",2
"7525",304,0.979547501618872,"Pb",2
"7526",305,0.982421013137355,"Pb",2
"7527",306,0.985294524655838,"Pb",2
"7528",307,0.988168036174321,"Pb",2
"7529",308,0.991041547692804,"Pb",2
"7530",309,0.993915059211288,"Pb",2
"7531",310,0.996788570729771,"Pb",2
"7532",311,0.999662082248254,"Pb",2
"7533",312,1.00253559376674,"Pb",2
"7534",313,1.00540910528522,"Pb",2
"7535",314,1.0082826168037,"Pb",2
"7536",315,1.01115612832219,"Pb",2
"7537",316,1.01402963984067,"Pb",2
"7538",317,1.01690315135915,"Pb",2
"7539",318,1.01977666287764,"Pb",2
"7540",319,1.02265017439612,"Pb",2
"7541",320,1.0255236859146,"Pb",2
"7542",321,1.02839719743309,"Pb",2
"7543",322,1.03127070895157,"Pb",2
"7544",323,1.03414422047005,"Pb",2
"7545",324,1.03701773198853,"Pb",2
"7546",325,1.03989124350702,"Pb",2
"7547",326,1.0427647550255,"Pb",2
"7548",327,1.04563826654398,"Pb",2
"7549",328,1.04851177806247,"Pb",2
"7550",329,1.05138528958095,"Pb",2
"7551",330,1.05425880109943,"Pb",2
"7552",331,1.05713231261792,"Pb",2
"7553",332,1.0600058241364,"Pb",2
"7554",333,1.06287933565488,"Pb",2
"7555",334,1.06575284717337,"Pb",2
"7556",335,1.06862635869185,"Pb",2
"7557",336,1.07149987021033,"Pb",2
"7558",337,1.07437338172882,"Pb",2
"7559",338,1.0772468932473,"Pb",2
"7560",339,1.08012040476578,"Pb",2
"7561",340,1.08299391628426,"Pb",2
"7562",341,1.08586742780275,"Pb",2
"7563",342,1.08874093932123,"Pb",2
"7564",343,1.09161445083971,"Pb",2
"7565",344,1.0944879623582,"Pb",2
"7566",345,1.09736147387668,"Pb",2
"7567",346,1.10023498539516,"Pb",2
"7568",347,1.10310849691365,"Pb",2
"7569",348,1.10598200843213,"Pb",2
"7570",349,1.10885551995061,"Pb",2
"7571",350,1.1117290314691,"Pb",2
"7572",351,1.11460254298758,"Pb",2
"7573",352,1.11747605450606,"Pb",2
"7574",353,1.12034956602455,"Pb",2
"7575",354,1.12322307754303,"Pb",2
"7576",355,1.12609658906151,"Pb",2
"7577",356,1.12897010057999,"Pb",2
"7578",357,1.13184361209848,"Pb",2
"7579",358,1.13471712361696,"Pb",2
"7580",359,1.13759063513544,"Pb",2
"7581",360,1.14046414665393,"Pb",2
"7582",0,0.106,"Pb",12
"7583",1,0.109576399868869,"Pb",12
"7584",2,0.113152799737739,"Pb",12
"7585",3,0.116729199606608,"Pb",12
"7586",4,0.120305599475477,"Pb",12
"7587",5,0.123881999344346,"Pb",12
"7588",6,0.127458399213216,"Pb",12
"7589",7,0.131034799082085,"Pb",12
"7590",8,0.134611198950954,"Pb",12
"7591",9,0.138187598819824,"Pb",12
"7592",10,0.141763998688693,"Pb",12
"7593",11,0.145340398557562,"Pb",12
"7594",12,0.148916798426431,"Pb",12
"7595",13,0.152493198295301,"Pb",12
"7596",14,0.15606959816417,"Pb",12
"7597",15,0.159645998033039,"Pb",12
"7598",16,0.163222397901909,"Pb",12
"7599",17,0.166798797770778,"Pb",12
"7600",18,0.170375197639647,"Pb",12
"7601",19,0.173951597508516,"Pb",12
"7602",20,0.177527997377386,"Pb",12
"7603",21,0.181104397246255,"Pb",12
"7604",22,0.184680797115124,"Pb",12
"7605",23,0.188257196983994,"Pb",12
"7606",24,0.191833596852863,"Pb",12
"7607",25,0.195409996721732,"Pb",12
"7608",26,0.198986396590601,"Pb",12
"7609",27,0.202562796459471,"Pb",12
"7610",28,0.20613919632834,"Pb",12
"7611",29,0.209715596197209,"Pb",12
"7612",30,0.213291996066079,"Pb",12
"7613",31,0.216868395934948,"Pb",12
"7614",32,0.220444795803817,"Pb",12
"7615",33,0.224021195672686,"Pb",12
"7616",34,0.227597595541556,"Pb",12
"7617",35,0.231173995410425,"Pb",12
"7618",36,0.234750395279294,"Pb",12
"7619",37,0.238326795148164,"Pb",12
"7620",38,0.241903195017033,"Pb",12
"7621",39,0.245479594885902,"Pb",12
"7622",40,0.249055994754771,"Pb",12
"7623",41,0.252632394623641,"Pb",12
"7624",42,0.25620879449251,"Pb",12
"7625",43,0.259785194361379,"Pb",12
"7626",44,0.263361594230249,"Pb",12
"7627",45,0.266937994099118,"Pb",12
"7628",46,0.270514393967987,"Pb",12
"7629",47,0.274090793836856,"Pb",12
"7630",48,0.277667193705726,"Pb",12
"7631",49,0.281243593574595,"Pb",12
"7632",50,0.284819993443464,"Pb",12
"7633",51,0.288396393312334,"Pb",12
"7634",52,0.291972793181203,"Pb",12
"7635",53,0.295549193050072,"Pb",12
"7636",54,0.299125592918941,"Pb",12
"7637",55,0.302701992787811,"Pb",12
"7638",56,0.30627839265668,"Pb",12
"7639",57,0.309854792525549,"Pb",12
"7640",58,0.313431192394419,"Pb",12
"7641",59,0.317007592263288,"Pb",12
"7642",60,0.320583992132157,"Pb",12
"7643",61,0.324160392001026,"Pb",12
"7644",62,0.327736791869896,"Pb",12
"7645",63,0.331313191738765,"Pb",12
"7646",64,0.334889591607634,"Pb",12
"7647",65,0.338465991476504,"Pb",12
"7648",66,0.342042391345373,"Pb",12
"7649",67,0.345618791214242,"Pb",12
"7650",68,0.349195191083112,"Pb",12
"7651",69,0.352771590951981,"Pb",12
"7652",70,0.35634799082085,"Pb",12
"7653",71,0.359924390689719,"Pb",12
"7654",72,0.363500790558589,"Pb",12
"7655",73,0.367077190427458,"Pb",12
"7656",74,0.370653590296327,"Pb",12
"7657",75,0.374229990165197,"Pb",12
"7658",76,0.377806390034066,"Pb",12
"7659",77,0.381382789902935,"Pb",12
"7660",78,0.384959189771804,"Pb",12
"7661",79,0.388535589640674,"Pb",12
"7662",80,0.392111989509543,"Pb",12
"7663",81,0.395688389378412,"Pb",12
"7664",82,0.399264789247282,"Pb",12
"7665",83,0.402841189116151,"Pb",12
"7666",84,0.40641758898502,"Pb",12
"7667",85,0.409993988853889,"Pb",12
"7668",86,0.413570388722759,"Pb",12
"7669",87,0.417146788591628,"Pb",12
"7670",88,0.420723188460497,"Pb",12
"7671",89,0.424299588329367,"Pb",12
"7672",90,0.427875988198236,"Pb",12
"7673",91,0.431452388067105,"Pb",12
"7674",92,0.435028787935974,"Pb",12
"7675",93,0.438605187804844,"Pb",12
"7676",94,0.442181587673713,"Pb",12
"7677",95,0.445757987542582,"Pb",12
"7678",96,0.449334387411452,"Pb",12
"7679",97,0.452910787280321,"Pb",12
"7680",98,0.45648718714919,"Pb",12
"7681",99,0.460063587018059,"Pb",12
"7682",100,0.463639986886929,"Pb",12
"7683",101,0.467216386755798,"Pb",12
"7684",102,0.470792786624667,"Pb",12
"7685",103,0.474369186493537,"Pb",12
"7686",104,0.477945586362406,"Pb",12
"7687",105,0.481521986231275,"Pb",12
"7688",106,0.485098386100144,"Pb",12
"7689",107,0.488674785969014,"Pb",12
"7690",108,0.492251185837883,"Pb",12
"7691",109,0.495827585706752,"Pb",12
"7692",110,0.499403985575622,"Pb",12
"7693",111,0.502980385444491,"Pb",12
"7694",112,0.50655678531336,"Pb",12
"7695",113,0.510133185182229,"Pb",12
"7696",114,0.513709585051099,"Pb",12
"7697",115,0.517285984919968,"Pb",12
"7698",116,0.520862384788837,"Pb",12
"7699",117,0.524438784657707,"Pb",12
"7700",118,0.528015184526576,"Pb",12
"7701",119,0.531591584395445,"Pb",12
"7702",120,0.535167984264314,"Pb",12
"7703",121,0.538744384133184,"Pb",12
"7704",122,0.542320784002053,"Pb",12
"7705",123,0.545897183870922,"Pb",12
"7706",124,0.549473583739792,"Pb",12
"7707",125,0.553049983608661,"Pb",12
"7708",126,0.55662638347753,"Pb",12
"7709",127,0.5602027833464,"Pb",12
"7710",128,0.563779183215269,"Pb",12
"7711",129,0.567355583084138,"Pb",12
"7712",130,0.570931982953007,"Pb",12
"7713",131,0.574508382821877,"Pb",12
"7714",132,0.578084782690746,"Pb",12
"7715",133,0.581661182559615,"Pb",12
"7716",134,0.585237582428484,"Pb",12
"7717",135,0.588813982297354,"Pb",12
"7718",136,0.592390382166223,"Pb",12
"7719",137,0.595966782035092,"Pb",12
"7720",138,0.599543181903962,"Pb",12
"7721",139,0.603119581772831,"Pb",12
"7722",140,0.6066959816417,"Pb",12
"7723",141,0.61027238151057,"Pb",12
"7724",142,0.613848781379439,"Pb",12
"7725",143,0.617425181248308,"Pb",12
"7726",144,0.621001581117177,"Pb",12
"7727",145,0.624577980986047,"Pb",12
"7728",146,0.628154380854916,"Pb",12
"7729",147,0.631730780723785,"Pb",12
"7730",148,0.635307180592654,"Pb",12
"7731",149,0.638883580461524,"Pb",12
"7732",150,0.642459980330393,"Pb",12
"7733",151,0.646036380199262,"Pb",12
"7734",152,0.649612780068132,"Pb",12
"7735",153,0.653189179937001,"Pb",12
"7736",154,0.65676557980587,"Pb",12
"7737",155,0.66034197967474,"Pb",12
"7738",156,0.663918379543609,"Pb",12
"7739",157,0.667494779412478,"Pb",12
"7740",158,0.671071179281347,"Pb",12
"7741",159,0.674647579150217,"Pb",12
"7742",160,0.678223979019086,"Pb",12
"7743",161,0.681800378887955,"Pb",12
"7744",162,0.685376778756824,"Pb",12
"7745",163,0.688953178625694,"Pb",12
"7746",164,0.692529578494563,"Pb",12
"7747",165,0.696105978363432,"Pb",12
"7748",166,0.699682378232302,"Pb",12
"7749",167,0.703258778101171,"Pb",12
"7750",168,0.70683517797004,"Pb",12
"7751",169,0.71041157783891,"Pb",12
"7752",170,0.713987977707779,"Pb",12
"7753",171,0.717564377576648,"Pb",12
"7754",172,0.721140777445517,"Pb",12
"7755",173,0.724717177314387,"Pb",12
"7756",174,0.728293577183256,"Pb",12
"7757",175,0.731869977052125,"Pb",12
"7758",176,0.735446376920995,"Pb",12
"7759",177,0.739022776789864,"Pb",12
"7760",178,0.742599176658733,"Pb",12
"7761",179,0.746175576527602,"Pb",12
"7762",180,0.749751976396472,"Pb",12
"7763",181,0.753328376265341,"Pb",12
"7764",182,0.75690477613421,"Pb",12
"7765",183,0.76048117600308,"Pb",12
"7766",184,0.764057575871949,"Pb",12
"7767",185,0.767633975740818,"Pb",12
"7768",186,0.771210375609687,"Pb",12
"7769",187,0.774786775478557,"Pb",12
"7770",188,0.778363175347426,"Pb",12
"7771",189,0.781939575216295,"Pb",12
"7772",190,0.785515975085165,"Pb",12
"7773",191,0.789092374954034,"Pb",12
"7774",192,0.792668774822903,"Pb",12
"7775",193,0.796245174691772,"Pb",12
"7776",194,0.799821574560642,"Pb",12
"7777",195,0.803397974429511,"Pb",12
"7778",196,0.80697437429838,"Pb",12
"7779",197,0.81055077416725,"Pb",12
"7780",198,0.814127174036119,"Pb",12
"7781",199,0.817703573904988,"Pb",12
"7782",200,0.821279973773857,"Pb",12
"7783",201,0.824856373642727,"Pb",12
"7784",202,0.828432773511596,"Pb",12
"7785",203,0.832009173380465,"Pb",12
"7786",204,0.835585573249335,"Pb",12
"7787",205,0.839161973118204,"Pb",12
"7788",206,0.842738372987073,"Pb",12
"7789",207,0.846314772855942,"Pb",12
"7790",208,0.849891172724812,"Pb",12
"7791",209,0.853467572593681,"Pb",12
"7792",210,0.85704397246255,"Pb",12
"7793",211,0.86062037233142,"Pb",12
"7794",212,0.864196772200289,"Pb",12
"7795",213,0.867773172069158,"Pb",12
"7796",214,0.871349571938027,"Pb",12
"7797",215,0.874925971806897,"Pb",12
"7798",216,0.878502371675766,"Pb",12
"7799",217,0.882078771544635,"Pb",12
"7800",218,0.885655171413505,"Pb",12
"7801",219,0.889231571282374,"Pb",12
"7802",220,0.892807971151243,"Pb",12
"7803",221,0.896384371020112,"Pb",12
"7804",222,0.899960770888982,"Pb",12
"7805",223,0.903537170757851,"Pb",12
"7806",224,0.90711357062672,"Pb",12
"7807",225,0.91068997049559,"Pb",12
"7808",226,0.914266370364459,"Pb",12
"7809",227,0.917842770233328,"Pb",12
"7810",228,0.921419170102197,"Pb",12
"7811",229,0.924995569971067,"Pb",12
"7812",230,0.928571969839936,"Pb",12
"7813",231,0.932148369708805,"Pb",12
"7814",232,0.935724769577675,"Pb",12
"7815",233,0.939301169446544,"Pb",12
"7816",234,0.942877569315413,"Pb",12
"7817",235,0.946453969184282,"Pb",12
"7818",236,0.950030369053152,"Pb",12
"7819",237,0.953606768922021,"Pb",12
"7820",238,0.95718316879089,"Pb",12
"7821",239,0.96075956865976,"Pb",12
"7822",240,0.964335968528629,"Pb",12
"7823",241,0.967912368397498,"Pb",12
"7824",242,0.971488768266368,"Pb",12
"7825",243,0.975065168135237,"Pb",12
"7826",244,0.978641568004106,"Pb",12
"7827",245,0.982217967872975,"Pb",12
"7828",246,0.985794367741845,"Pb",12
"7829",247,0.989370767610714,"Pb",12
"7830",248,0.992947167479583,"Pb",12
"7831",249,0.996523567348452,"Pb",12
"7832",250,1.00009996721732,"Pb",12
"7833",251,1.00367636708619,"Pb",12
"7834",252,1.00725276695506,"Pb",12
"7835",253,1.01082916682393,"Pb",12
"7836",254,1.0144055666928,"Pb",12
"7837",255,1.01798196656167,"Pb",12
"7838",256,1.02155836643054,"Pb",12
"7839",257,1.02513476629941,"Pb",12
"7840",258,1.02871116616828,"Pb",12
"7841",259,1.03228756603715,"Pb",12
"7842",260,1.03586396590601,"Pb",12
"7843",261,1.03944036577488,"Pb",12
"7844",262,1.04301676564375,"Pb",12
"7845",263,1.04659316551262,"Pb",12
"7846",264,1.05016956538149,"Pb",12
"7847",265,1.05374596525036,"Pb",12
"7848",266,1.05732236511923,"Pb",12
"7849",267,1.0608987649881,"Pb",12
"7850",268,1.06447516485697,"Pb",12
"7851",269,1.06805156472584,"Pb",12
"7852",270,1.07162796459471,"Pb",12
"7853",271,1.07520436446358,"Pb",12
"7854",272,1.07878076433245,"Pb",12
"7855",273,1.08235716420132,"Pb",12
"7856",274,1.08593356407018,"Pb",12
"7857",275,1.08950996393905,"Pb",12
"7858",276,1.09308636380792,"Pb",12
"7859",277,1.09666276367679,"Pb",12
"7860",278,1.10023916354566,"Pb",12
"7861",279,1.10381556341453,"Pb",12
"7862",280,1.1073919632834,"Pb",12
"7863",281,1.11096836315227,"Pb",12
"7864",282,1.11454476302114,"Pb",12
"7865",283,1.11812116289001,"Pb",12
"7866",284,1.12169756275888,"Pb",12
"7867",285,1.12527396262775,"Pb",12
"7868",286,1.12885036249662,"Pb",12
"7869",287,1.13242676236549,"Pb",12
"7870",288,1.13600316223435,"Pb",12
"7871",289,1.13957956210322,"Pb",12
"7872",290,1.14315596197209,"Pb",12
"7873",291,1.14673236184096,"Pb",12
"7874",292,1.15030876170983,"Pb",12
"7875",293,1.1538851615787,"Pb",12
"7876",294,1.15746156144757,"Pb",12
"7877",295,1.16103796131644,"Pb",12
"7878",296,1.16461436118531,"Pb",12
"7879",297,1.16819076105418,"Pb",12
"7880",298,1.17176716092305,"Pb",12
"7881",299,1.17534356079192,"Pb",12
"7882",300,1.17891996066079,"Pb",12
"7883",301,1.18249636052966,"Pb",12
"7884",302,1.18607276039852,"Pb",12
"7885",303,1.18964916026739,"Pb",12
"7886",304,1.19322556013626,"Pb",12
"7887",305,1.19680196000513,"Pb",12
"7888",306,1.200378359874,"Pb",12
"7889",307,1.20395475974287,"Pb",12
"7890",308,1.20753115961174,"Pb",12
"7891",309,1.21110755948061,"Pb",12
"7892",310,1.21468395934948,"Pb",12
"7893",311,1.21826035921835,"Pb",12
"7894",312,1.22183675908722,"Pb",12
"7895",313,1.22541315895609,"Pb",12
"7896",314,1.22898955882496,"Pb",12
"7897",315,1.23256595869383,"Pb",12
"7898",316,1.23614235856269,"Pb",12
"7899",317,1.23971875843156,"Pb",12
"7900",318,1.24329515830043,"Pb",12
"7901",319,1.2468715581693,"Pb",12
"7902",320,1.25044795803817,"Pb",12
"7903",321,1.25402435790704,"Pb",12
"7904",322,1.25760075777591,"Pb",12
"7905",323,1.26117715764478,"Pb",12
"7906",324,1.26475355751365,"Pb",12
"7907",325,1.26832995738252,"Pb",12
"7908",326,1.27190635725139,"Pb",12
"7909",327,1.27548275712026,"Pb",12
"7910",328,1.27905915698913,"Pb",12
"7911",329,1.282635556858,"Pb",12
"7912",330,1.28621195672686,"Pb",12
"7913",331,1.28978835659573,"Pb",12
"7914",332,1.2933647564646,"Pb",12
"7915",333,1.29694115633347,"Pb",12
"7916",334,1.30051755620234,"Pb",12
"7917",335,1.30409395607121,"Pb",12
"7918",336,1.30767035594008,"Pb",12
"7919",337,1.31124675580895,"Pb",12
"7920",338,1.31482315567782,"Pb",12
"7921",339,1.31839955554669,"Pb",12
"7922",340,1.32197595541556,"Pb",12
"7923",341,1.32555235528443,"Pb",12
"7924",342,1.3291287551533,"Pb",12
"7925",343,1.33270515502217,"Pb",12
"7926",344,1.33628155489103,"Pb",12
"7927",345,1.3398579547599,"Pb",12
"7928",346,1.34343435462877,"Pb",12
"7929",347,1.34701075449764,"Pb",12
"7930",348,1.35058715436651,"Pb",12
"7931",349,1.35416355423538,"Pb",12
"7932",350,1.35773995410425,"Pb",12
"7933",351,1.36131635397312,"Pb",12
"7934",352,1.36489275384199,"Pb",12
"7935",353,1.36846915371086,"Pb",12
"7936",354,1.37204555357973,"Pb",12
"7937",355,1.3756219534486,"Pb",12
"7938",356,1.37919835331747,"Pb",12
"7939",357,1.38277475318634,"Pb",12
"7940",358,1.3863511530552,"Pb",12
"7941",359,1.38992755292407,"Pb",12
"7942",360,1.39350395279294,"Pb",12
"7943",0,0.106,"Pb",24
"7944",1,0.111537500032228,"Pb",24
"7945",2,0.117075000064456,"Pb",24
"7946",3,0.122612500096684,"Pb",24
"7947",4,0.128150000128912,"Pb",24
"7948",5,0.13368750016114,"Pb",24
"7949",6,0.139225000193369,"Pb",24
"7950",7,0.144762500225597,"Pb",24
"7951",8,0.150300000257825,"Pb",24
"7952",9,0.155837500290053,"Pb",24
"7953",10,0.161375000322281,"Pb",24
"7954",11,0.166912500354509,"Pb",24
"7955",12,0.172450000386737,"Pb",24
"7956",13,0.177987500418965,"Pb",24
"7957",14,0.183525000451193,"Pb",24
"7958",15,0.189062500483421,"Pb",24
"7959",16,0.194600000515649,"Pb",24
"7960",17,0.200137500547877,"Pb",24
"7961",18,0.205675000580105,"Pb",24
"7962",19,0.211212500612334,"Pb",24
"7963",20,0.216750000644562,"Pb",24
"7964",21,0.22228750067679,"Pb",24
"7965",22,0.227825000709018,"Pb",24
"7966",23,0.233362500741246,"Pb",24
"7967",24,0.238900000773474,"Pb",24
"7968",25,0.244437500805702,"Pb",24
"7969",26,0.24997500083793,"Pb",24
"7970",27,0.255512500870158,"Pb",24
"7971",28,0.261050000902386,"Pb",24
"7972",29,0.266587500934614,"Pb",24
"7973",30,0.272125000966842,"Pb",24
"7974",31,0.277662500999071,"Pb",24
"7975",32,0.283200001031299,"Pb",24
"7976",33,0.288737501063527,"Pb",24
"7977",34,0.294275001095755,"Pb",24
"7978",35,0.299812501127983,"Pb",24
"7979",36,0.305350001160211,"Pb",24
"7980",37,0.310887501192439,"Pb",24
"7981",38,0.316425001224667,"Pb",24
"7982",39,0.321962501256895,"Pb",24
"7983",40,0.327500001289123,"Pb",24
"7984",41,0.333037501321351,"Pb",24
"7985",42,0.338575001353579,"Pb",24
"7986",43,0.344112501385808,"Pb",24
"7987",44,0.349650001418036,"Pb",24
"7988",45,0.355187501450264,"Pb",24
"7989",46,0.360725001482492,"Pb",24
"7990",47,0.36626250151472,"Pb",24
"7991",48,0.371800001546948,"Pb",24
"7992",49,0.377337501579176,"Pb",24
"7993",50,0.382875001611404,"Pb",24
"7994",51,0.388412501643632,"Pb",24
"7995",52,0.39395000167586,"Pb",24
"7996",53,0.399487501708088,"Pb",24
"7997",54,0.405025001740316,"Pb",24
"7998",55,0.410562501772545,"Pb",24
"7999",56,0.416100001804773,"Pb",24
"8000",57,0.421637501837001,"Pb",24
"8001",58,0.427175001869229,"Pb",24
"8002",59,0.432712501901457,"Pb",24
"8003",60,0.438250001933685,"Pb",24
"8004",61,0.443787501965913,"Pb",24
"8005",62,0.449325001998141,"Pb",24
"8006",63,0.454862502030369,"Pb",24
"8007",64,0.460400002062597,"Pb",24
"8008",65,0.465937502094825,"Pb",24
"8009",66,0.471475002127053,"Pb",24
"8010",67,0.477012502159282,"Pb",24
"8011",68,0.48255000219151,"Pb",24
"8012",69,0.488087502223738,"Pb",24
"8013",70,0.493625002255966,"Pb",24
"8014",71,0.499162502288194,"Pb",24
"8015",72,0.504700002320422,"Pb",24
"8016",73,0.51023750235265,"Pb",24
"8017",74,0.515775002384878,"Pb",24
"8018",75,0.521312502417106,"Pb",24
"8019",76,0.526850002449334,"Pb",24
"8020",77,0.532387502481562,"Pb",24
"8021",78,0.53792500251379,"Pb",24
"8022",79,0.543462502546018,"Pb",24
"8023",80,0.549000002578247,"Pb",24
"8024",81,0.554537502610475,"Pb",24
"8025",82,0.560075002642703,"Pb",24
"8026",83,0.565612502674931,"Pb",24
"8027",84,0.571150002707159,"Pb",24
"8028",85,0.576687502739387,"Pb",24
"8029",86,0.582225002771615,"Pb",24
"8030",87,0.587762502803843,"Pb",24
"8031",88,0.593300002836071,"Pb",24
"8032",89,0.598837502868299,"Pb",24
"8033",90,0.604375002900527,"Pb",24
"8034",91,0.609912502932756,"Pb",24
"8035",92,0.615450002964984,"Pb",24
"8036",93,0.620987502997212,"Pb",24
"8037",94,0.62652500302944,"Pb",24
"8038",95,0.632062503061668,"Pb",24
"8039",96,0.637600003093896,"Pb",24
"8040",97,0.643137503126124,"Pb",24
"8041",98,0.648675003158352,"Pb",24
"8042",99,0.65421250319058,"Pb",24
"8043",100,0.659750003222808,"Pb",24
"8044",101,0.665287503255036,"Pb",24
"8045",102,0.670825003287264,"Pb",24
"8046",103,0.676362503319493,"Pb",24
"8047",104,0.681900003351721,"Pb",24
"8048",105,0.687437503383949,"Pb",24
"8049",106,0.692975003416177,"Pb",24
"8050",107,0.698512503448405,"Pb",24
"8051",108,0.704050003480633,"Pb",24
"8052",109,0.709587503512861,"Pb",24
"8053",110,0.715125003545089,"Pb",24
"8054",111,0.720662503577317,"Pb",24
"8055",112,0.726200003609545,"Pb",24
"8056",113,0.731737503641773,"Pb",24
"8057",114,0.737275003674001,"Pb",24
"8058",115,0.74281250370623,"Pb",24
"8059",116,0.748350003738458,"Pb",24
"8060",117,0.753887503770686,"Pb",24
"8061",118,0.759425003802914,"Pb",24
"8062",119,0.764962503835142,"Pb",24
"8063",120,0.77050000386737,"Pb",24
"8064",121,0.776037503899598,"Pb",24
"8065",122,0.781575003931826,"Pb",24
"8066",123,0.787112503964054,"Pb",24
"8067",124,0.792650003996282,"Pb",24
"8068",125,0.79818750402851,"Pb",24
"8069",126,0.803725004060738,"Pb",24
"8070",127,0.809262504092967,"Pb",24
"8071",128,0.814800004125195,"Pb",24
